,date,open,close
0,2007-07-24,253.699081,256.040283
0,2007-07-25,257.524719,253.928207
0,2007-07-26,253.42012,253.051498
0,2007-07-27,253.315506,254.989243
0,2007-07-30,255.502319,257.09137
0,2007-07-31,259.143677,254.04776
0,2007-08-01,254.296829,255.512283
0,2007-08-02,255.900818,254.550888
0,2007-08-03,254.072678,250.560837
0,2007-08-06,250.560837,254.04776
0,2007-08-07,253.923233,257.046539
0,2007-08-08,258.700317,261.908295
0,2007-08-09,259.427612,256.403931
0,2007-08-10,254.137436,256.912018
0,2007-08-13,258.799957,256.787506
0,2007-08-14,256.897095,253.350388
0,2007-08-15,253.549637,247.846008
0,2007-08-16,245.091339,244.84227
0,2007-08-17,247.791214,249.086365
0,2007-08-20,250.29184,248.030319
0,2007-08-21,248.538422,252.3591
0,2007-08-22,254.027847,255.417633
0,2007-08-23,257.03656,255.138672
0,2007-08-24,255.3479,256.538422
0,2007-08-27,256.254486,255.671677
0,2007-08-28,254.809906,252.254486
0,2007-08-29,252.971802,255.482391
0,2007-08-30,255.223358,254.745148
0,2007-08-31,255.59198,256.662964
0,2007-09-04,256.548401,261.594482
0,2007-09-05,260.722748,262.91452
0,2007-09-06,263.69162,260.782532
0,2007-09-07,257.963104,258.705322
0,2007-09-10,259.666718,256.279388
0,2007-09-11,257.529724,259.69162
0,2007-09-12,259.293091,260.349152
0,2007-09-13,261.051514,261.410156
0,2007-09-14,260.623108,263.387756
0,2007-09-17,262.281891,261.669189
0,2007-09-18,262.276917,266.63559
0,2007-09-19,268.628113,272.403961
0,2007-09-20,272.478668,275.382813
0,2007-09-21,277.131256,279.004211
0,2007-09-24,279.452545,282.949432
0,2007-09-25,280.94693,283.437592
0,2007-09-26,284.134979,283.019165
0,2007-09-27,284.797516,282.690399
0,2007-09-28,282.441345,282.575836
0,2007-10-01,283.920807,290.187317
0,2007-10-02,290.600769,291.103882
0,2007-10-03,292.030396,290.919556
0,2007-10-04,291.452576,288.433868
0,2007-10-05,292.458801,295.915833
0,2007-10-08,296.389069,303.671753
0,2007-10-09,306.406525,306.441376
0,2007-10-10,309.519836,311.527313
0,2007-10-11,315.636902,309.838654
0,2007-10-12,310.824951,317.504913
0,2007-10-15,318.042908,308.897186
0,2007-10-16,308.09021,306.849854
0,2007-10-17,314.047882,315.55722
0,2007-10-18,316.518616,318.615753
0,2007-10-19,326.057861,321.151245
0,2007-10-22,318.142517,324.159973
0,2007-10-23,329.39035,336.62326
0,2007-10-24,335.098969,336.648163
0,2007-10-25,338.072815,333.006805
0,2007-10-26,335.7565,336.040436
0,2007-10-29,337.619507,338.346802
0,2007-10-30,337.48999,346.087769
0,2007-10-31,349.036713,352.179932
0,2007-11-01,350.082794,350.292023
0,2007-11-02,353.928375,354.296997
0,2007-11-05,352.174957,361.470123
0,2007-11-06,367.402893,369.509979
0,2007-11-07,369.181213,365.101501
0,2007-11-08,365.928406,345.624512
0,2007-11-09,336.628235,330.74527
0,2007-11-12,327.641907,314.854858
0,2007-11-13,321.29071,329.041656
0,2007-11-14,335.382904,319.641907
0,2007-11-15,318.092712,313.649353
0,2007-11-16,315.786346,315.631927
0,2007-11-19,313.619476,311.75647
0,2007-11-20,317.051605,323.059082
0,2007-11-21,320.683014,329.026733
0,2007-11-23,333.749023,337.086517
0,2007-11-26,338.829987,331.7565
0,2007-11-27,336.140076,335.527374
0,2007-11-28,339.781403,344.837463
0,2007-11-29,344.085297,347.198608
0,2007-11-30,354.172485,345.206085
0,2007-12-03,344.214813,339.492493
0,2007-12-04,337.888519,340.802582
0,2007-12-05,345.071594,347.950806
0,2007-12-06,347.597107,356.294525
0,2007-12-07,356.160034,356.10025
0,2007-12-10,356.658173,357.868622
0,2007-12-11,358.625793,348.294495
0,2007-12-12,355.66687,348.369232
0,2007-12-13,346.854889,345.729126
0,2007-12-14,342.471344,343.691772
0,2007-12-17,342.715424,333.365479
0,2007-12-18,335.821259,335.417786
0,2007-12-19,335.846161,337.420258
0,2007-12-20,341.63446,343.557251
0,2007-12-21,347.636963,347.044189
0,2007-12-24,346.197357,349.056641
0,2007-12-26,348.189911,354.092773
0,2007-12-27,352.214813,349.061646
0,2007-12-28,351.148804,349.953278
0,2007-12-31,347.980682,344.448914
0,2008-01-02,345.141327,341.315674
0,2008-01-03,341.350525,341.385406
0,2008-01-04,338.575928,327.273285
0,2008-01-07,325.749023,323.412781
0,2008-01-08,325.280762,314.660583
0,2008-01-09,313.843628,325.380402
0,2008-01-10,321.30069,322.157471
0,2008-01-11,320.149994,317.933319
0,2008-01-14,324.354248,325.68924
0,2008-01-15,321.744019,317.63443
0,2008-01-16,313.310638,306.824951
0,2008-01-17,309.220978,299.273254
0,2008-01-18,303.044128,299.004272
0,2008-01-22,279.965607,291.083954
0,2008-01-23,279.308075,273.285645
0,2008-01-24,278.356659,286.172363
0,2008-01-25,294.800018,282.142456
0,2008-01-28,284.418915,276.951904
0,2008-01-29,279.188538,274.232117
0,2008-01-30,273.56958,273.111298
0,2008-01-31,268.498596,281.096375
0,2008-02-01,263.3479,256.986755
0,2008-02-04,253.584503,246.789978
0,2008-02-05,243.801178,252.453735
0,2008-02-06,254.615631,249.918243
0,2008-02-07,247.502304,251.532196
0,2008-02-08,253.75386,257.38028
0,2008-02-11,259.288116,259.606934
0,2008-02-12,260.717773,258.077667
0,2008-02-13,260.274414,266.311798
0,2008-02-14,268.16983,265.131226
0,2008-02-15,263.168579,263.831085
0,2008-02-19,266.471191,253.524734
0,2008-02-20,250.81488,253.549637
0,2008-02-21,255.467438,250.491104
0,2008-02-22,250.09259,252.951874
0,2008-02-25,252.030334,242.311752
0,2008-02-26,229.738876,231.228302
0,2008-02-27,229.205887,235.547119
0,2008-02-28,234.371521,236.807388
0,2008-02-29,235.053955,234.710251
0,2008-03-03,234.874634,227.656693
0,2008-03-04,224.633026,221.469879
0,2008-03-05,221.793655,223.014084
0,2008-03-06,223.009109,215.542099
0,2008-03-07,213.639221,215.865875
0,2008-03-10,213.614319,206.03772
0,2008-03-11,211.835983,219.09877
0,2008-03-12,219.183441,219.268127
0,2008-03-13,215.527145,220.677841
0,2008-03-14,220.662903,218.142349
0,2008-03-17,213.195892,209.151047
0,2008-03-18,213.689041,218.76004
0,2008-03-19,219.7314,215.193405
0,2008-03-20,212.862137,215.965515
0,2008-03-24,218.396393,229.420074
0,2008-03-25,227.87587,224.54834
0,2008-03-26,225.449951,228.239502
0,2008-03-27,222.167267,221.210846
0,2008-03-28,222.894531,218.222046
0,2008-03-31,217.006607,219.412582
0,2008-04-01,223.034012,231.985458
0,2008-04-02,234.072632,231.980484
0,2008-04-03,230.002899,226.710236
0,2008-04-04,227.651703,234.665421
0,2008-04-07,237.624329,237.519714
0,2008-04-08,235.63678,233.03154
0,2008-04-09,233.689072,231.228302
0,2008-04-10,231.611862,233.664169
0,2008-04-11,231.168518,227.87088
0,2008-04-14,227.726425,224.986694
0,2008-04-15,228.20961,222.585693
0,2008-04-16,221.370255,226.665405
0,2008-04-17,226.964279,223.930649
0,2008-04-18,266.605682,268.697845
0,2008-04-21,268.687897,267.890869
0,2008-04-22,267.781281,276.463745
0,2008-04-23,277.928253,272.22464
0,2008-04-24,274.615662,270.506073
0,2008-04-25,273.484924,271.01416
0,2008-04-28,271.920776,275.029114
0,2008-04-29,274.386536,278.192261
0,2008-04-30,280.055298,286.072723
0,2008-05-01,288.075226,295.432648
0,2008-05-02,298.127533,289.559662
0,2008-05-05,298.311859,296.339233
0,2008-05-06,294.396515,292.085205
0,2008-05-07,294.032898,288.418945
0,2008-05-08,292.005493,290.416443
0,2008-05-09,288.418945,285.529755
0,2008-05-12,286.30188,291.377838
0,2008-05-13,292.020447,290.411469
0,2008-05-14,292.149963,287.073975
0,2008-05-15,288.418945,289.415192
0,2008-05-16,289.629395,288.951935
0,2008-05-19,288.194763,287.681702
0,2008-05-20,286.242096,288.219696
0,2008-05-21,288.17984,273.968109
0,2008-05-22,274.944427,273.704102
0,2008-05-23,272.458771,271.293121
0,2008-05-27,271.462494,279.40274
0,2008-05-28,282.909576,283.059021
0,2008-05-29,286.321808,290.411469
0,2008-05-30,290.645599,291.806244
0,2008-06-02,290.162415,286.426392
0,2008-06-03,287.173615,282.59079
0,2008-06-04,281.609467,285.041595
0,2008-06-05,287.462524,292.055298
0,2008-06-06,288.792542,282.441345
0,2008-06-09,282.96936,277.893402
0,2008-06-10,273.753906,276.050293
0,2008-06-11,277.081421,271.582031
0,2008-06-12,273.355408,275.442566
0,2008-06-13,279.696625,284.687927
0,2008-06-16,282.192261,285.33548
0,2008-06-17,287.098877,283.666748
0,2008-06-18,281.200989,280.139954
0,2008-06-19,276.638092,279.054047
0,2008-06-20,277.450043,272.194733
0,2008-06-23,271.661743,271.587036
0,2008-06-24,271.552155,270.137451
0,2008-06-25,271.467468,274.471222
0,2008-06-26,271.034088,263.422638
0,2008-06-27,262.854767,263.049042
0,2008-06-30,265.240814,262.227112
0,2008-07-01,258.819885,266.366608
0,2008-07-02,267.253265,262.53595
0,2008-07-03,264.448792,267.497345
0,2008-07-07,270.137451,270.939453
0,2008-07-08,271.975555,276.229614
0,2008-07-09,274.351654,269.763855
0,2008-07-10,271.482422,269.275696
0,2008-07-11,267.248291,265.90332
0,2008-07-14,268.493622,259.83606
0,2008-07-15,257.176056,257.08139
0,2008-07-16,256.060211,266.799957
0,2008-07-17,266.082672,265.723999
0,2008-07-18,248.244522,239.761322
0,2008-07-21,239.54213,233.524689
0,2008-07-22,232.488571,237.664169
0,2008-07-23,239.905777,243.696564
0,2008-07-24,247.422592,236.921951
0,2008-07-25,242.33667,245.071411
0,2008-07-28,245.126205,237.669159
0,2008-07-29,238.755081,240.652969
0,2008-07-30,241.843506,240.448746
0,2008-07-31,236.393936,235.990448
0,2008-08-01,235.372772,233.056442
0,2008-08-04,233.185959,230.635529
0,2008-08-05,232.921951,239.029053
0,2008-08-06,238.291824,242.261948
0,2008-08-07,240.100052,238.665421
0,2008-08-08,239.178497,246.58075
0,2008-08-11,245.315491,249.484863
0,2008-08-12,250.062698,250.366562
0,2008-08-13,249.863449,249.081375
0,2008-08-14,247.920731,251.801193
0,2008-08-15,252.548386,254.122482
0,2008-08-18,253.968063,248.219604
0,2008-08-19,244.299301,244.334183
0,2008-08-20,246.436295,241.594452
0,2008-08-21,240.558334,242.356583
0,2008-08-22,244.832306,244.379013
0,2008-08-25,242.147369,240.603165
0,2008-08-26,240.827316,236.194687
0,2008-08-27,235.980484,233.4151
0,2008-08-28,235.362808,236.005402
0,2008-08-29,233.997925,230.779984
0,2008-09-02,237.494812,231.756317
0,2008-09-03,233.489822,231.337891
0,2008-09-04,229.141129,224.289307
0,2008-09-05,221.913208,221.295532
0,2008-09-08,225.166016,209.190903
0,2008-09-09,210.794891,208.548309
0,2008-09-10,211.442459,206.306717
0,2008-09-11,203.412567,216.06514
0,2008-09-12,214.301743,218.012833
0,2008-09-15,211.208344,216.119934
0,2008-09-16,212.184677,220.638
0,2008-09-17,218.42131,206.4711
0,2008-09-18,210.530884,218.720184
0,2008-09-19,229.639252,223.736374
0,2008-09-22,226.217087,214.266876
0,2008-09-23,215.816071,213.833496
0,2008-09-24,214.366501,216.742599
0,2008-09-25,218.600632,218.979218
0,2008-09-26,213.200867,214.715195
0,2008-09-29,208.971725,189.78862
0,2008-09-30,197.250656,199.512177
0,2008-10-01,204.807327,205.091263
0,2008-10-02,204.129868,194.5159
0,2008-10-03,197.933105,192.73259
0,2008-10-06,186.291733,184.911911
0,2008-10-07,185.967941,172.358963
0,2008-10-08,164.463547,168.423706
0,2008-10-09,171.616745,163.875748
0,2008-10-10,155.995285,165.380112
0,2008-10-13,177.230698,189.798584
0,2008-10-14,196.030228,180.67778
0,2008-10-15,176.662827,168.951721
0,2008-10-16,165.758698,175.850861
0,2008-10-17,188.77243,185.574417
0,2008-10-20,189.165955,188.951767
0,2008-10-21,185.499695,180.697708
0,2008-10-22,177.828461,177.170914
0,2008-10-23,176.164688,175.502182
0,2008-10-24,162.625443,169.011505
0,2008-10-27,166.779861,164.129807
0,2008-10-28,168.891953,183.686493
0,2008-10-29,182.212021,178.331573
0,2008-10-30,183.542038,179.173416
0,2008-10-31,177.415009,179.009033
0,2008-11-03,178.12236,172.598053
0,2008-11-04,176.060089,182.784882
0,2008-11-05,180.398819,170.480988
0,2008-11-06,169.350235,164.991577
0,2008-11-07,165.938019,164.951721
0,2008-11-10,163.387589,158.7948
0,2008-11-11,153.768631,155.148468
0,2008-11-12,150.461029,144.956665
0,2008-11-13,145.340225,155.457306
0,2008-11-14,151.058792,154.431152
0,2008-11-17,150.934265,149.499634
0,2008-11-18,150.221924,148.154678
0,2008-11-19,147.143463,139.566864
0,2008-11-20,136.931747,129.295364
0,2008-11-21,130.764862,130.725006
0,2008-11-24,134.127258,128.239334
0,2008-11-25,133.838348,140.498383
0,2008-11-26,139.616684,145.499634
0,2008-11-28,144.747452,145.933014
0,2008-12-01,142.804733,132.498367
0,2008-12-02,134.361374,137.041336
0,2008-12-03,134.421158,139.193268
0,2008-12-04,137.748688,136.657776
0,2008-12-05,135.003967,141.464752
0,2008-12-08,144.453552,150.490921
0,2008-12-09,148.289169,152.413712
0,2008-12-10,154.042603,153.833389
0,2008-12-11,151.517075,149.549454
0,2008-12-12,147.302872,157.290436
0,2008-12-15,156.418701,154.754944
0,2008-12-16,156.672745,162.032669
0,2008-12-17,158.725067,157.031403
0,2008-12-18,157.758682,154.560669
0,2008-12-19,154.914337,154.505875
0,2008-12-22,153.703873,148.000259
0,2008-12-23,149.654053,148.453568
0,2008-12-24,150.177094,150.909348
0,2008-12-26,151.46727,149.619186
0,2008-12-29,149.549454,148.154678
0,2008-12-30,149.838364,150.989059
0,2008-12-31,151.532028,153.25058
0,2009-01-02,153.723801,160.060059
0,2009-01-05,159.90065,163.412491
0,2009-01-06,165.868286,166.406265
0,2009-01-07,163.546982,160.403763
0,2009-01-08,158.545731,161.987823
0,2009-01-09,163.138519,156.946732
0,2009-01-12,157.564407,155.761169
0,2009-01-13,155.302887,156.57312
0,2009-01-14,154.421188,149.92305
0,2009-01-15,148.229401,148.936752
0,2009-01-16,151.940491,149.275482
0,2009-01-20,149.011475,140.847076
0,2009-01-21,143.636612,150.974106
0,2009-01-22,148.463516,152.677719
0,2009-01-23,154.057556,161.743744
0,2009-01-26,161.818466,161.330292
0,2009-01-27,162.615479,165.121078
0,2009-01-28,168.358948,173.68399
0,2009-01-29,171.626694,171.018982
0,2009-01-30,171.701416,168.632919
0,2009-02-02,166.520844,169.649109
0,2009-02-03,170.645386,169.58934
0,2009-02-04,169.40004,170.859573
0,2009-02-05,169.818481,176.199554
0,2009-02-06,177.564438,184.946777
0,2009-02-09,184.946777,188.677795
0,2009-02-10,187.287994,178.585617
0,2009-02-11,178.804794,178.351501
0,2009-02-12,175.920609,180.847137
0,2009-02-13,180.418747,178.172165
0,2009-02-17,172.608017,170.690216
0,2009-02-18,172.971664,175.895706
0,2009-02-19,178.067566,170.680252
0,2009-02-20,168.393814,172.57814
0,2009-02-23,172.852112,164.413742
0,2009-02-24,164.891953,172.080002
0,2009-02-25,170.436157,170.182114
0,2009-02-26,172.334045,167.960449
0,2009-02-27,165.853348,168.363937
0,2009-03-02,166.042633,162.969147
0,2009-03-03,164.418716,162.132294
0,2009-03-04,160.976624,158.864532
0,2009-03-05,157.649094,152.249329
0,2009-03-06,153.036377,153.708862
0,2009-03-09,149.429901,144.901871
0,2009-03-10,148.56813,153.509613
0,2009-03-11,154.471008,158.36142
0,2009-03-12,158.177109,161.160934
0,2009-03-13,162.441132,161.604263
0,2009-03-16,162.386337,159.248093
0,2009-03-17,159.492188,167.043884
0,2009-03-18,166.779861,165.928055
0,2009-03-19,165.220718,164.353958
0,2009-03-20,164.533295,164.463547
0,2009-03-23,166.157196,173.649124
0,2009-03-24,172.603043,172.936783
0,2009-03-25,174.545761,171.392578
0,2009-03-26,175.905655,175.985367
0,2009-03-27,174.346512,173.200806
0,2009-03-30,170.635422,170.705154
0,2009-03-31,173.813507,173.380127
0,2009-04-01,171.248123,176.383865
0,2009-04-02,180.976654,180.573166
0,2009-04-03,181.569427,184.19957
0,2009-04-06,182.814758,183.432449
0,2009-04-07,180.622986,178.65535
0,2009-04-08,181.071304,180.324097
0,2009-04-09,184.060104,185.554489
0,2009-04-13,184.97168,188.34903
0,2009-04-14,187.766205,183.766205
0,2009-04-15,182.864578,189.041428
0,2009-04-16,190.037689,193.64418
0,2009-04-17,192.289246,195.387634
0,2009-04-20,192.354004,188.941803
0,2009-04-21,187.382645,190.022751
0,2009-04-22,190.162231,191.213287
0,2009-04-23,193.031464,191.62674
0,2009-04-24,192.304199,194.017776
0,2009-04-27,191.452393,192.254379
0,2009-04-28,191.158493,191.138565
0,2009-04-29,192.264343,195.004074
0,2009-04-30,197.141068,197.245682
0,2009-05-01,196.777435,196.10994
0,2009-05-04,198.341568,200.239456
0,2009-05-05,199.243195,200.742569
0,2009-05-06,202.635468,200.981674
0,2009-05-07,201.295502,197.564484
0,2009-05-08,200.672836,202.904465
0,2009-05-11,200.647919,203.228256
0,2009-05-12,204.239456,198.759995
0,2009-05-13,196.309189,194.042679
0,2009-05-14,193.674057,193.026489
0,2009-05-15,194.819763,194.27182
0,2009-05-18,196.627991,197.679047
0,2009-05-19,197.310425,198.695236
0,2009-05-20,200.29425,197.848419
0,2009-05-21,197.410065,197.509689
0,2009-05-22,197.589386,196.015289
0,2009-05-26,195.243179,201.425003
0,2009-05-27,202.062622,202.022766
0,2009-05-28,203.57695,204.433731
0,2009-05-29,205.285538,207.835983
0,2009-06-01,208.583176,212.483566
0,2009-06-02,212.329132,213.400131
0,2009-06-03,212.204605,215.019058
0,2009-06-04,216.837234,219.317947
0,2009-06-05,221.703995,221.330399
0,2009-06-08,218.929398,218.565765
0,2009-06-09,218.471115,216.996643
0,2009-06-10,217.300507,215.492279
0,2009-06-11,215.078827,213.699005
0,2009-06-12,212.632996,211.62677
0,2009-06-15,209.963013,207.606842
0,2009-06-16,208.872101,207.223282
0,2009-06-17,207.317917,206.80484
0,2009-06-18,207.063873,206.256897
0,2009-06-19,208.324142,209.260635
0,2009-06-22,207.696503,202.914429
0,2009-06-23,202.565735,202.08255
0,2009-06-24,203.606827,203.880798
0,2009-06-25,202.740082,207.108704
0,2009-06-26,206.067612,211.865875
0,2009-06-29,212.204605,211.278076
0,2009-06-30,211.208344,210.007843
0,2009-07-01,211.307968,208.712692
0,2009-07-02,206.929382,203.4823
0,2009-07-06,202.491013,204.040207
0,2009-07-07,203.357758,197.574448
0,2009-07-08,199.253143,200.4935
0,2009-07-09,202.301727,204.428757
0,2009-07-10,204.025269,206.42627
0,2009-07-13,207.307953,211.357773
0,2009-07-14,211.063889,211.552048
0,2009-07-15,214.027771,218.266876
0,2009-07-16,217.524658,220.473618
0,2009-07-17,215.691528,214.321671
0,2009-07-20,214.13736,214.281815
0,2009-07-21,214.665375,213.151062
0,2009-07-22,213.200867,213.046448
0,2009-07-23,213.539597,217.853439
0,2009-07-24,217.091293,222.525925
0,2009-07-27,222.187195,221.569504
0,2009-07-28,219.676605,219.103745
0,2009-07-29,217.79863,217.305481
0,2009-07-30,220.478592,221.98793
0,2009-07-31,224.149826,220.697769
0,2009-08-03,223.53215,225.260666
0,2009-08-04,223.845963,226.017838
0,2009-08-05,227.14859,224.727661
0,2009-08-06,226.301758,224.339127
0,2009-08-07,226.984207,227.696533
0,2009-08-10,226.7202,227.452454
0,2009-08-11,225.987946,226.122437
0,2009-08-12,226.854691,228.433777
0,2009-08-13,230.212112,230.276871
0,2009-08-14,230.525925,229.141129
0,2009-08-17,224.906998,221.614334
0,2009-08-18,221.718948,221.808609
0,2009-08-19,219.173477,221.156052
0,2009-08-20,225.156067,229.345352
0,2009-08-21,231.900772,231.751343
0,2009-08-24,232.802399,233.489822
0,2009-08-25,233.689072,234.804901
0,2009-08-26,235.497299,233.12619
0,2009-08-27,233.4151,232.159805
0,2009-08-28,233.75383,231.507248
0,2009-08-31,229.036514,229.973007
0,2009-09-01,228.98172,227.029037
0,2009-09-02,227.058929,225.65918
0,2009-09-03,227.058929,227.905746
0,2009-09-04,227.930664,229.788696
0,2009-09-08,231.278107,228.453705
0,2009-09-09,228.672882,231.118713
0,2009-09-10,232.453705,234.590698
0,2009-09-11,234.321701,235.188461
0,2009-09-14,234.376495,236.672897
0,2009-09-15,236.652969,237.878372
0,2009-09-16,239.00415,243.233307
0,2009-09-17,244.369049,244.941895
0,2009-09-18,247.457474,244.812378
0,2009-09-21,242.959335,247.572037
0,2009-09-22,249.524719,248.59819
0,2009-09-23,249.454987,248.299316
0,2009-09-24,249.300568,247.457474
0,2009-09-25,246.222092,245.32048
0,2009-09-28,246.496078,248.334183
0,2009-09-29,248.832321,248.334183
0,2009-09-30,249.066437,246.999191
0,2009-10-01,245.579514,242.690338
0,2009-10-02,240.966797,241.385223
0,2009-10-05,242.91449,243.34787
0,2009-10-06,244.931931,248.438797
0,2009-10-07,248.568298,257.80368
0,2009-10-08,258.814911,256.129974
0,2009-10-09,257.360352,257.161102
0,2009-10-12,260.732697,261.041565
0,2009-10-13,261.215912,262.072693
0,2009-10-14,265.23584,266.660492
0,2009-10-15,265.878418,263.965607
0,2009-10-16,272.643066,273.898376
0,2009-10-19,275.313049,275.014191
0,2009-10-20,274.790009,274.829865
0,2009-10-21,273.928253,274.521027
0,2009-10-22,273.973083,276.010437
0,2009-10-23,276.588287,275.811188
0,2009-10-26,276.837341,276.070221
0,2009-10-27,274.456268,273.121277
0,2009-10-28,272.912048,269.141205
0,2009-10-29,270.491119,274.496124
0,2009-10-30,273.973083,267.05899
0,2009-11-02,267.537201,265.997986
0,2009-11-03,264.015411,267.641815
0,2009-11-04,269.390259,269.156128
0,2009-11-05,270.730225,273.300598
0,2009-11-06,272.837341,274.521027
0,2009-11-09,276.687897,280.204712
0,2009-11-10,280.314301,282.321777
0,2009-11-11,284.174835,284.214691
0,2009-11-12,283.716553,282.864746
0,2009-11-13,283.582062,284.956909
0,2009-11-16,286.426392,287.064026
0,2009-11-17,286.361633,287.666748
0,2009-11-18,287.248322,287.248322
0,2009-11-19,285.81369,285.425171
0,2009-11-20,283.686676,283.915802
0,2009-11-23,287.16861,290.087677
0,2009-11-24,290.172363,290.456299
0,2009-11-25,292.110107,291.776337
0,2009-11-27,284.932007,288.797516
0,2009-11-30,289.230896,290.411469
0,2009-12-01,292.966888,293.833649
0,2009-12-02,294.396515,292.658051
0,2009-12-03,293.420197,291.776337
0,2009-12-04,295.402771,291.41272
0,2009-12-07,291.014221,292.030396
0,2009-12-08,290.660522,292.428894
0,2009-12-09,292.653076,293.410217
0,2009-12-10,294.117584,294.645599
0,2009-12-11,296.229645,294.152435
0,2009-12-14,296.563416,296.752686
0,2009-12-15,295.542236,295.462524
0,2009-12-16,298.182343,297.763916
0,2009-12-17,297.106384,295.861053
0,2009-12-18,296.90213,297.096405
0,2009-12-21,297.689178,298.222198
0,2009-12-22,299.547211,299.437622
0,2009-12-23,300.623199,304.697906
0,2009-12-24,305.320587,308.085236
0,2009-12-28,309.669281,310.272034
0,2009-12-29,311.203522,308.543518
0,2009-12-30,308.095184,310.202301
0,2009-12-31,311.208527,308.832428
0,2010-01-04,312.304413,312.204773
0,2010-01-05,312.418976,310.829926
0,2010-01-06,311.761444,302.994293
0,2010-01-07,303.562164,295.940735
0,2010-01-08,294.894653,299.885956
0,2010-01-11,301.10141,299.432648
0,2010-01-12,297.709106,294.137512
0,2010-01-13,287.16861,292.448822
0,2010-01-14,290.859772,293.823669
0,2010-01-15,295.562164,288.917053
0,2010-01-19,289.514832,292.71283
0,2010-01-20,291.895905,289.121307
0,2010-01-21,290.630646,290.401489
0,2010-01-22,281.196014,273.978058
0,2010-01-25,272.274445,268.99176
0,2010-01-26,267.98053,270.197235
0,2010-01-27,269.62439,270.037842
0,2010-01-28,271.228363,266.1474
0,2010-01-29,268.239563,263.98053
0,2010-02-01,266.301849,265.514771
0,2010-02-02,266.481171,264.568329
0,2010-02-03,263.3479,269.400208
0,2010-02-04,267.497345,262.406433
0,2010-02-05,263.213409,264.653015
0,2010-02-08,265.255768,265.738953
0,2010-02-09,268.762604,267.218414
0,2010-02-10,266.037811,266.227112
0,2010-02-11,265.664215,267.198486
0,2010-02-12,265.489868,265.564606
0,2010-02-16,267.432587,269.639313
0,2010-02-17,269.988007,268.100098
0,2010-02-18,267.766357,270.595734
0,2010-02-19,269.255768,269.370331
0,2010-02-22,272.653015,270.386536
0,2010-02-23,270.486145,266.53595
0,2010-02-24,265.992981,264.742676
0,2010-02-25,262.575806,262.232086
0,2010-02-26,262.72525,262.416412
0,2010-03-01,263.611908,265.350403
0,2010-03-02,266.740204,269.519775
0,2010-03-03,270.167358,271.641815
0,2010-03-04,272.229614,276.259521
0,2010-03-05,279.626892,281.051544
0,2010-03-08,281.33548,280.189789
0,2010-03-09,278.8797,279.049042
0,2010-03-10,280.827393,287.148682
0,2010-03-11,286.05777,289.484924
0,2010-03-12,292.971863,288.687927
0,2010-03-15,282.281952,280.538483
0,2010-03-16,279.865997,281.544708
0,2010-03-17,283.088928,281.72403
0,2010-03-18,281.305603,282.142456
0,2010-03-19,278.954407,278.954407
0,2010-03-22,277.016663,277.709076
0,2010-03-23,277.47995,273.474945
0,2010-03-24,271.73645,277.62439
0,2010-03-25,278.466248,280.389038
0,2010-03-26,281.579559,280.294403
0,2010-03-29,280.448822,280.174835
0,2010-03-30,280.364136,282.296875
0,2010-03-31,281.469971,282.501129
0,2010-04-01,284.608215,283.337982
0,2010-04-05,284.384064,284.438843
0,2010-04-06,283.666748,283.049072
0,2010-04-07,282.59079,280.717804
0,2010-04-08,280.608215,282.685425
0,2010-04-09,282.685425,282.052795
0,2010-04-12,282.615692,285.295654
0,2010-04-13,285.196014,292.289429
0,2010-04-14,293.928284,293.400269
0,2010-04-15,294.97934,296.538513
0,2010-04-16,280.448822,274.047791
0,2010-04-19,273.350403,274.022888
0,2010-04-20,276.050293,276.483673
0,2010-04-21,277.19101,276.115051
0,2010-04-22,274.96936,272.508575
0,2010-04-23,272.60321,271.477448
0,2010-04-26,271.467468,264.827362
0,2010-04-27,263.487396,263.542175
0,2010-04-28,265.056488,263.606934
0,2010-04-29,265.689117,265.006683
0,2010-04-30,264.573303,261.868439
0,2010-05-03,262.266968,264.309296
0,2010-05-04,262.276917,252.239548
0,2010-05-05,249.554611,253.928207
0,2010-05-06,253.425095,248.403915
0,2010-05-07,249.051498,245.649246
0,2010-05-10,256.02536,259.851013
0,2010-05-11,256.872192,253.574539
0,2010-05-12,255.063965,251.751373
0,2010-05-13,257.285645,254.48613
0,2010-05-14,253.933197,252.817383
0,2010-05-17,252.443787,253.03656
0,2010-05-18,254.04776,248.254486
0,2010-05-19,247.203415,246.29184
0,2010-05-20,241.629318,236.618103
0,2010-05-21,233.654205,235.143631
0,2010-05-24,239.467422,237.689087
0,2010-05-25,233.200912,237.644257
0,2010-05-26,240.134918,236.847244
0,2010-05-27,241.569534,244.314255
0,2010-05-28,245.449997,241.908264
0,2010-06-01,239.317978,240.284348
0,2010-06-02,242.431305,245.763824
0,2010-06-03,246.630569,251.855988
0,2010-06-04,248.926956,248.428833
0,2010-06-07,248.59819,241.85347
0,2010-06-08,243.01413,241.484848
0,2010-06-09,242.700302,236.124939
0,2010-06-10,239.288086,242.595688
0,2010-06-11,240.349106,243.337906
0,2010-06-14,246.316742,240.692825
0,2010-06-15,240.638031,248.065186
0,2010-06-16,247.158585,249.699066
0,2010-06-17,250.784988,249.106293
0,2010-06-18,250.316757,249.081375
0,2010-06-21,249.016632,243.367798
0,2010-06-22,244.035294,242.217117
0,2010-06-23,242.535919,240.124954
